ConstituentID,Artist,BeginDate,Total,1850-1854,1855-1859,1860-1864,1865-1869,1870-1874,1875-1879,1880-1884,1885-1889,1890-1894,1895-1899,1900-1904,1905-1909,1910-1914,1915-1919,1920-1924,1925-1929,1930-1934,1935-1939,1940-1944,1945-1949,1950-1954,1955-1959,1960-1964,1965-1969,1970-1974,1975-1979,1980-1984,1985-1989,1990-1994,1995-1999,2000-2004,2005-2009,2010-2014,2015-2019,2020-2024
8033,Fiona Banner,1966,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,14,39,2,0
8059,Lilly Reich,1885,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,Mieko Shiomi,1938,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,6,4,0,0,1,0,0,0,0,0,0
5804,Yves Tanguy,1900,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,23,25,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
795,Marcel Broodthaers,1924,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,30,30,5,0,0,0,0,0,0,0,0,0
1671,Charles Eames,1907,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,8,5,2,2,3,0,0,0,0,0,0,0,0,0,0
1724,Peter Henry Emerson,1856,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,László Moholy-Nagy,1895,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,27,7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,Yoko Ono,1933,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,10,1,0,2,1,1,2,0,0,1,0
6064,Félix Vallotton,1865,74,0,0,0,0,0,0,0,0,16,21,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6832,Martha Rosler,1943,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,9,8,3,4,1,7,1,1,0,0
1145,Francesco Clemente,1952,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,5,12,2,0,0,0,0,0
2569,Erich Heckel,1883,75,0,0,0,0,0,0,0,0,0,0,0,6,35,24,6,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5685,Paul Strand,1890,75,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,16,1,2,6,20,4,1,0,1,1,0,0,0,0,0,0,0,0,0
740,Bill Brandt,1904,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,9,17,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0
912,John Cage,1912,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,18,11,2,28,2,3,0,0,1,0,0,0
1325,José Luis Cuevas,1934,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,41,11,0,6,0,0,0,0,0,0,0,0
3296,Yasuo Kuniyoshi,1889,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,41,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Christian Bérard,1902,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Eugene Berman,1899,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,46,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3889,Bruce McLean,1944,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,0,0,0,0,0,0,0
7919,William Kentridge,1955,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,13,29,20,1,0,0
1873,Robert Filliou,1926,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,33,4,7,7,1,0,0,0,0,0,0,0
5821,Pavel Tchelitchew,1898,78,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,7,10,14,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Diane Arbus,1923,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,14,0,0,0,0,0,0,0,0,0,0
1652,Carroll Dunham,1949,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,18,2,36,2,2,0,0
2360,William Gropper,1897,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,51,0,0,24,0,0,0,0,0,0,0,0,0,0,0
32795,Yutaka Matsuzawa,1922,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,39,28,1,0,0,0,0,0,0,0,0,0
2859,Gerald Jackson,1943,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
1750,Hans Erni,1909,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,4,58,0,0,0,0,0,0,0,0,0,0,12,0,0,0
2637,Dick Higgins,1938,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,17,8,3,2,1,0,0,1,0,0,0,0
3514,Les Levine,1935,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,30,11,1,0,0,0,0,0,0,0
4607,Francis Picabia,1879,81,0,0,0,0,0,0,0,0,0,0,0,8,6,2,20,0,20,0,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,Salvador Dalí,1904,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,"George Overbury (""Pop"") Hart",1868,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,Sigmar Polke,1941,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,26,6,6,0,2,5,2,0,0,0,0
540,Joseph Beuys,1921,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,9,37,7,7,7,0,0,0,0,0,0,0
2115,Hugo Gellert,1892,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,Kazimir Malevich,1878,83,0,0,0,0,0,0,0,0,0,0,0,0,49,22,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,Ladislav Sutnar,1897,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,37,11,7,6,3,1,0,1,0,0,0,0,0,0,0,0,0
6502,Tadanori Yokoo,1936,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,28,8,1,1,6,6,28,0,0,0,0,0
7639,Ellen Gallagher,1965,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,2,0,1,0
816,Robert Brownjohn,1925,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,10,0,0,0,0,0,0,0,0,0,0,0
4243,Bruce Nauman,1941,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,2,10,13,1,3,0,1,0,8,0
4363,Timothy O'Sullivan,1840,85,0,0,34,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Brassa? (Gyula Halász),1899,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,9,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,Man Ray (Emmanuel Radnitzky),1890,87,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,34,30,5,1,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0
4548,Irving Penn,1917,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,38,18,5,2,3,6,3,2,0,0,1,3,1,0,0,0
10328,Alvin Lustig,1915,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,Charles Despiau,1874,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,Léo Marchutz,1903,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,Gerhard Richter,1932,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,16,0,13,15,5,12,0,8,0,0,0
879,Edward Burne-Jones,1833,89,0,0,0,0,0,0,0,0,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,Nicholas Nixon,1947,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,11,20,11,8,6,12,0,0,0
4415,Dennis Oppenheim,1938,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,1,0,0,0,0,0,0,0,0,0
5409,Stephen Shore,1947,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,23,2,3,2,0,0,4,11,0,0
2801,Masuo Ikeda,1934,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,5,0,0,0,1,0,0,0,0,0,0
3408,Marie Laurencin,1883,90,0,0,0,0,0,0,0,0,0,0,0,1,3,1,28,26,10,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Felice Beato,1825,91,0,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Roger Chastel,1897,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,Nam June Paik,1932,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,11,10,6,8,1,0,2,0,0,0,0
5392,Cindy Sherman,1954,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,20,4,5,1,2,2,0,0,0
5664,Alfred Stieglitz,1864,91,0,0,0,0,0,0,0,2,12,3,15,3,12,12,12,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,Otto Dix,1891,93,0,0,0,0,0,0,0,0,0,0,0,0,1,5,82,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,Alex Katz,1927,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,11,20,4,25,3,0,3,2,9,0,0
5456,Aaron Siskind,1903,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,11,8,23,5,9,5,3,0,10,1,0,0,0,0,0,0,0
6177,Maurice de Vlaminck,1876,94,0,0,0,0,0,0,0,0,0,0,0,2,1,0,32,34,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,Alberto Giacometti,1901,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,14,2,0,17,13,9,31,5,0,0,0,0,0,0,0,0,0,0,0
6408,Terry Winters,1949,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,11,8,18,7,3,1,2
4546,A.R. Penck (Ralf Winkler),1939,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,30,55,0,0,0,0,0,0,0
5021,James Rosenquist,1933,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,22,19,8,15,7,0,12,2,1,3,0,0
7824,Roman Signer,1938,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,35,0,1,1,0,0,0,0
2079,Alexander Gardner,1821,100,0,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34915,Steve Reinke,1963,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,47,0,0,0,0,0
335,Ernst Barlach,1870,101,0,0,0,0,0,0,0,0,0,0,0,0,28,26,40,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Alighiero Boetti,1940,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,2,2,2,2,0,0,0,0,0,0
3923,Leopoldo Méndez,1902,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,17,19,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,Frank Stella,1936,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,38,29,15,6,2,4,2,0,0,0,0,0
1589,Gustave Doré,1832,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7474,General Idea,1969,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,10,37,15,0,0,0,0,0,0
1739,James Ensor,1860,106,0,0,0,0,0,0,0,23,4,15,10,0,28,1,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,El Lissitzky,1890,106,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,Claes Oldenburg,1929,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,57,8,9,2,4,1,2,0,0,0,0,0
6288,Lawrence Weiner,1942,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,21,17,11,11,12,9,12,5,0,2,0
1074,Jean Charlot,1898,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,78,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,R. B. Kitaj,1932,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,74,18,1,2,0,0,0,2,0,0,0,0
5983,Richard Tuttle,1941,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,15,10,1,8,5,18,7,19,1,0
1106,Giorgio de Chirico,1888,111,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,9,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,Henry Moore,1898,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,34,6,0,6,27,28,4,0,0,0,0,0,0,0,0,0
5471,John Sloan,1871,113,0,0,0,0,0,0,0,1,4,1,4,15,16,15,17,21,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275,Max Weber,1881,113,0,0,0,0,0,0,0,0,0,1,0,2,6,33,16,31,20,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Georg Baselitz,1938,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,4,6,11,47,32,0,0,1,0,0,0
5181,Antonio Saura,1930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,8,75,0,0,0,0,0,0,0
7662,Franz Erhard Walther,1939,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,98,9,0,0,0,0,0,0,0,0,1,0
6399,Garry Winogrand,1928,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,46,26,26,2,2,0,0,0,0,0,0,0,0
2991,Anatoli Lvovich Kaplan,1902,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,8,0,0,0,0,0,0,0,0,0,0,0,0
3641,Jean Lur?at,1892,120,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,10,0,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,Marcel Duchamp,1887,122,0,0,0,0,0,0,0,0,0,0,0,5,22,2,3,2,2,2,1,6,4,3,6,64,0,0,0,0,0,0,0,0,0,0,0
6077,Kees van Dongen,1877,122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,49,60,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,Ben Shahn,1898,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,12,15,8,11,5,32,0,0,1,0,0,0,0,0,0,0,0
29427,Milan Kní?ák,1940,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,19,21,18,2,1,0,1,1,0,0,0
399,Herbert Bayer,1900,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,48,25,11,4,1,2,2,2,11,1,0,0,0,0,0,0,0,0,0,0
3197,Oskar Kokoschka,1886,130,0,0,0,0,0,0,0,0,0,0,0,10,21,63,10,3,0,0,0,1,14,0,0,1,7,0,0,0,0,0,0,0,0,0,0
5486,Kiki Smith,1954,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,40,27,7,3,1,0
1973,Robert Frank,1924,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,61,6,2,6,7,2,1,4,5,1,2,0,0,0
1310,George P. Critcherson,1823,138,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,Natalia Goncharova,1881,138,0,0,0,0,0,0,0,0,0,0,0,0,125,5,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4707,José-Guadalupe Posada,1852,139,0,0,0,0,3,0,0,8,42,0,11,6,40,4,1,0,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6281,William Wegman,1943,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,27,5,1,1,1,0,0,0,0,0
959,Alfred Capel Cure,1826,141,43,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,Paul Klee,1879,141,0,0,0,0,0,0,0,0,0,0,5,7,16,30,43,22,11,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,Larry Rivers,1923,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,78,8,3,7,1,0,0,0,0,0,0,0
5042,Dieter Roth,1930,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,31,53,12,10,3,0,1,0,0,0,0,0
25523,Yoshitomo Nara,1959,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1,8,0,1,0,0
3542,Roy Lichtenstein,1923,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,55,25,7,12,5,15,5,0,0,0,0,0
4514,Jules Pascin,1885,149,0,0,0,0,0,0,0,0,0,0,1,7,47,17,11,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5293,Kurt Schwitters,1887,150,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,54,21,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2981,Vasily Kandinsky,1866,151,0,0,0,0,0,0,0,0,0,0,18,12,79,4,20,2,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,Henri Laurens,1885,151,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,47,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Francis Frith,1822,152,1,112,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,Frances Benjamin Johnston,1864,159,0,0,0,0,0,0,0,0,0,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,George Brecht,1926,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,66,7,7,4,0,0,0,2,1,0,0,0
5238,Michael Schmidt,1945,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,142,1,0,0,0,0,0
5066,Olga Rozanova,1886,161,0,0,0,0,0,0,0,0,0,0,0,0,110,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5809,Antoni Tàpies,1923,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,5,19,25,36,39,1,0,0,0,0,0,0
37145,Pope.L,1955,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,8,44,97,0,2,0
3115,Ernst Ludwig Kirchner,1880,162,0,0,0,0,0,0,0,0,0,0,1,17,33,21,81,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,Andy Warhol,1928,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,48,56,18,5,14,6,0,1,0,0,0,0,0
744,Georges Braque,1882,166,0,0,0,0,0,0,0,0,0,1,0,5,11,0,5,1,33,1,1,55,21,17,15,0,0,0,0,0,0,0,0,0,0,0,0
3426,Le Corbusier (Charles-édouard Jeanneret),1887,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,3,5,0,122,8,9,4,1,0,0,0,0,0,0,0,0,2,0,0
6269,Robert Watts,1923,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,45,10,6,5,1,0,0,0,0,0,0,0
33825,Aleksandra Mir,1967,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,73,61,19,0,0
6329,Edward Weston,1886,168,0,0,0,0,0,0,0,0,0,0,1,0,0,12,15,8,26,60,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,Eduardo Paolozzi,1924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,44,95,28,0,0,0,0,0,0,0,0,0,0
1243,Lovis Corinth,1858,172,0,0,0,0,0,0,0,0,0,2,2,2,28,44,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,Franti?ek Kupka,1871,173,0,0,0,0,0,0,0,0,0,1,1,100,9,0,1,56,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Henri Cartier-Bresson,1908,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,4,4,19,14,18,41,33,0,2,0,1,0,0,0,0,0,0,0
97,Josef Albers,1888,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,2,12,1,2,7,43,28,39,27,0,0,0,0,0,0,0,0,0
3020,E. McKnight Kauffer,1890,178,0,0,0,0,0,0,0,0,0,0,6,0,1,13,22,23,74,34,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,Aleksandr Rodchenko,1891,178,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,81,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,Francisco de Goya,1746,180,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,Henri de Toulouse-Lautrec,1864,185,0,0,0,0,0,0,0,0,61,119,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,Eadweard J. Muybridge,1830,187,0,0,0,0,11,107,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,Lyonel Feininger,1871,189,0,0,0,0,0,0,0,0,0,0,1,37,14,68,23,13,8,5,8,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Jean (Hans) Arp,1886,191,0,0,0,0,0,0,0,0,0,0,0,0,12,30,40,4,6,5,9,14,44,16,10,1,0,0,0,0,0,0,0,0,0,0,0
3814,Frans Masereel,1889,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,Dorothea Lange,1895,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,73,22,0,28,48,17,0,0,0,0,0,0,0,0,0,0,0,0
60,Ansel Adams,1902,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,41,49,36,33,12,6,10,4,1,2,0,0,0,0,0,0,0,0,0
5281,Thomas Schütte,1954,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,8,140,28,5,0,0
3842,Roberto Matta,1911,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,1,19,18,41,1,0,19,0,92,0,0,0,0,0,0
5623,Edward Steichen,1879,206,0,0,0,0,0,0,0,0,3,9,45,27,6,10,38,27,30,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Ben Vautier,1935,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,95,75,1,4,20,3,1,1,0,0,0,0,0
429,Max Beckmann,1884,208,0,0,0,0,0,0,0,0,0,0,0,3,20,60,92,2,1,8,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,David Hockney,1937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,108,7,52,8,2,0,3,0,0,0,0,0
7644,Elaine Lustig Cohen,1927,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,91,29,5,5,7,2,2,1,0,0,0,0,0
3111,Martin Kippenberger,1953,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,76,97,15,1,0,0,0,0
5086,Edward Ruscha,1937,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,110,32,7,4,29,10,4,7,3,0,0,0
